PKT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,PKST
2010-5-16,25.0,22.0,18.0,12.0,8.0,6.0,37.0,31.0,24.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2010-5-17,18.0,17.0,16.0,11.0,9.0,7.0,63.0,49.0,40.0,,,,10.0,7.0,4.0,15.0,9.0,,3.0,8.0,Thunderstorm,-1.0,
2010-5-18,19.0,18.0,13.0,10.0,9.0,8.0,62.0,55.0,50.0,,,,10.0,6.0,4.0,7.0,3.0,,9.0,8.0,,-1.0,
2010-5-19,21.0,17.0,13.0,10.0,5.0,2.0,50.0,35.0,20.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-5-20,23.0,18.0,13.0,6.0,5.0,4.0,50.0,32.0,22.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2010-5-21,26.0,21.0,16.0,7.0,5.0,1.0,38.0,23.0,16.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2010-5-22,27.0,22.0,17.0,8.0,6.0,4.0,36.0,25.0,18.0,,,,10.0,7.0,4.0,11.0,2.0,,0.0,8.0,Thunderstorm,-1.0,
2010-5-23,23.0,22.0,19.0,11.0,7.0,5.0,38.0,31.0,22.0,,,,10.0,8.0,4.0,11.0,8.0,,0.0,,,-1.0,
2010-5-24,26.0,22.0,18.0,7.0,6.0,4.0,28.0,23.0,19.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2010-5-25,28.0,24.0,21.0,5.0,2.0,-2.0,16.0,15.0,11.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-5-26,31.0,26.0,22.0,12.0,2.0,-4.0,24.0,14.0,9.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,
2010-5-27,30.0,26.0,20.0,5.0,4.0,0.0,27.0,18.0,13.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
2010-5-28,15.0,14.0,12.0,8.0,6.0,4.0,62.0,48.0,29.0,,,,10.0,7.0,4.0,30.0,15.0,,12.0,8.0,,-1.0,
2010-5-29,21.0,18.0,14.0,13.0,8.0,3.0,57.0,48.0,33.0,,,,4.0,4.0,4.0,7.0,3.0,,5.0,,,-1.0,
2010-5-30,24.0,20.0,16.0,8.0,5.0,2.0,34.0,29.0,23.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,
2010-5-31,27.0,20.0,14.0,9.0,6.0,4.0,37.0,27.0,21.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
,18.0,16.0,13.0,4.0,2.0,-5.0,45.0,32.0,17.0,,,,10.0,7.0,4.0,13.0,6.0,,0.0,8.0,,-1.0,2009-4-1
,13.0,10.0,8.0,10.0,7.0,5.0,77.0,71.0,63.0,,,,10.0,7.0,4.0,9.0,7.0,,7.0,8.0,,-1.0,2009-4-2
,14.0,12.0,10.0,8.0,6.0,-1.0,77.0,59.0,33.0,,,,10.0,7.0,4.0,9.0,5.0,,0.0,,,-1.0,2009-4-3
,16.0,13.0,10.0,8.0,3.0,-1.0,55.0,37.0,23.0,,,,10.0,7.0,4.0,13.0,7.0,,0.0,,,-1.0,2009-4-4
,16.0,14.0,12.0,4.0,3.0,-1.0,47.0,37.0,25.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,8.0,,-1.0,2009-4-5
,10.0,8.0,4.0,5.0,4.0,3.0,91.0,77.0,56.0,,,,10.0,3.3,0.5,9.0,4.0,,42.0,8.0,Rain-Thunderstorm,-1.0,2009-4-6
,10.0,7.0,4.0,5.0,4.0,3.0,91.0,78.0,61.0,,,,10.0,3.6,0.1,6.0,3.0,,12.0,8.0,Rain,-1.0,2009-4-7
,8.0,7.0,5.0,5.0,5.0,4.0,91.0,86.0,81.0,,,,10.0,4.5,0.1,24.0,8.0,,28.0,8.0,Rain,-1.0,2009-4-8
,8.0,6.0,4.0,6.0,5.0,4.0,100.0,87.0,69.0,,,,10.0,4.8,1.0,6.0,1.0,,20.0,8.0,,-1.0,2009-4-9
,16.0,11.0,6.0,9.0,6.0,3.0,76.0,61.0,38.0,,,,10.0,7.0,4.0,9.0,5.0,,0.0,,,-1.0,2009-4-10
,20.0,14.0,7.0,11.0,6.0,3.0,65.0,52.0,27.0,,,,10.0,7.0,4.0,9.0,2.0,,0.0,,,-1.0,2009-4-11
,18.0,13.0,8.0,10.0,6.0,2.0,54.0,48.0,37.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-4-12
,20.0,17.0,14.0,9.0,6.0,2.0,50.0,41.0,31.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,2009-4-13
,18.0,16.0,11.0,10.0,7.0,4.0,77.0,51.0,31.0,,,,10.0,7.0,4.0,13.0,8.0,,0.0,8.0,,-1.0,2009-4-14
,15.0,12.0,9.0,7.0,5.0,3.0,77.0,59.0,41.0,,,,10.0,7.0,4.0,9.0,4.0,,7.0,8.0,,-1.0,2009-4-15
,16.0,13.0,10.0,8.0,4.0,3.0,52.0,44.0,31.0,,,,10.0,7.0,4.0,13.0,8.0,,0.0,8.0,,-1.0,2009-4-16
,19.0,12.0,12.0,5.0,4.0,2.0,44.0,36.0,29.0,,,,10.0,6.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-4-17
,20.0,17.0,14.0,7.0,3.0,0.0,37.0,29.0,20.0,,,,10.0,7.0,4.0,6.0,6.0,,0.0,,,-1.0,2009-4-18
,21.0,19.0,17.0,6.0,1.0,-3.0,25.0,18.0,14.0,,,,10.0,7.0,4.0,13.0,10.0,,0.0,,,-1.0,2009-4-19
,21.0,18.0,15.0,7.0,4.0,-3.0,42.0,29.0,14.0,,,,10.0,7.0,4.0,9.0,8.0,,0.0,8.0,Rain-Thunderstorm,-1.0,2009-4-20
,16.0,11.0,10.0,9.0,6.0,4.0,84.0,65.0,47.0,,,,10.0,6.0,4.0,9.0,4.0,,7.0,8.0,Rain,-1.0,2009-4-21
,16.0,12.0,9.0,2.0,0.0,-1.0,42.0,33.0,27.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-4-22
,18.0,14.0,10.0,-1.0,-3.0,-5.0,33.0,22.0,14.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,,,-1.0,2009-4-23
,18.0,14.0,11.0,3.0,-1.0,-3.0,28.0,24.0,19.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,2009-4-24
,18.0,12.0,12.0,1.0,-1.0,-2.0,26.0,24.0,20.0,,,,10.0,6.0,4.0,6.0,6.0,,0.0,,,-1.0,2009-4-25
,22.0,18.0,13.0,2.0,-1.0,-5.0,18.0,17.0,17.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-4-26
,22.0,19.0,16.0,8.0,2.0,-3.0,34.0,22.0,15.0,,,,10.0,7.0,4.0,9.0,7.0,,0.0,,,-1.0,2009-4-27
,23.0,20.0,16.0,9.0,6.0,3.0,37.0,31.0,26.0,,,,10.0,8.0,4.0,13.0,8.0,,0.0,,,-1.0,2009-4-28
,23.0,20.0,16.0,10.0,4.0,-1.0,32.0,26.0,18.0,,,,10.0,7.0,4.0,9.0,6.0,,0.0,,,-1.0,2009-4-29
,23.0,19.0,15.0,4.0,3.0,2.0,33.0,24.0,15.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,,,-1.0,2009-4-30
2012-1-1,11.0,6.0,1.0,0.0,-3.0,-6.0,49.0,41.0,23.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2012-1-2,10.0,7.0,4.0,0.0,-1.0,-3.0,55.0,46.0,33.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-1-3,11.0,7.0,3.0,0.0,-2.0,-4.0,56.0,48.0,33.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2012-1-4,3.0,2.0,1.0,-2.0,-2.0,-3.0,76.0,65.0,57.0,,,,10.0,8.0,4.0,7.0,4.0,,1.0,8.0,Snow,-1.0,
2012-1-5,3.0,0.0,-1.0,-1.0,-1.0,-2.0,88.0,84.0,76.0,,,,10.0,8.0,4.0,7.0,6.0,,0.0,8.0,Snow,-1.0,
2012-1-6,2.0,1.0,-3.0,0.0,-2.0,-3.0,98.0,84.0,66.0,,,,10.0,5.0,2.0,7.0,5.0,,18.0,8.0,Snow,-1.0,
2012-1-7,-2.0,-3.0,-3.0,-4.0,-4.0,-5.0,84.0,78.0,71.0,,,,10.0,7.0,4.0,4.0,4.0,,4.0,8.0,,-1.0,
2012-1-8,4.0,1.0,-2.0,0.0,-2.0,-4.0,87.0,78.0,62.0,,,,10.0,8.0,4.0,4.0,4.0,,0.0,,,-1.0,
2012-1-9,6.0,4.0,0.0,3.0,0.0,-2.0,88.0,85.0,81.0,,,,10.0,8.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-1-10,6.0,2.0,-4.0,2.0,-4.0,-10.0,87.0,61.0,44.0,,,,10.0,7.0,4.0,7.0,1.0,,0.0,,,-1.0,
2012-1-11,7.0,2.0,-4.0,-5.0,-8.0,-12.0,46.0,38.0,24.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2012-1-12,7.0,2.0,-4.0,1.0,-4.0,-11.0,81.0,61.0,44.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-1-13,9.0,3.0,-3.0,4.0,-2.0,-9.0,91.0,65.0,29.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-1-14,6.0,4.0,-1.0,2.0,-1.0,-4.0,87.0,76.0,64.0,,,,10.0,4.8,0.5,7.0,5.0,,5.0,8.0,,-1.0,
2012-1-15,0.0,-2.0,-3.0,-4.0,-5.0,-6.0,78.0,75.0,70.0,,,,0.1,0.1,0.1,4.0,2.0,,15.0,8.0,Snow,-1.0,
2012-1-16,3.0,0.0,-3.0,0.0,-3.0,-6.0,89.0,80.0,70.0,,,,10.0,3.5,0.1,0.0,0.0,,8.0,8.0,Snow,-1.0,
2012-1-17,5.0,2.0,-2.0,2.0,-2.0,-5.0,81.0,74.0,66.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2012-1-18,5.0,2.0,-2.0,0.0,-2.0,-4.0,100.0,82.0,62.0,,,,10.0,4.5,0.1,6.0,3.0,,3.0,8.0,,-1.0,
2012-1-19,1.0,0.0,-3.0,-4.0,-6.0,-8.0,76.0,65.0,54.0,,,,10.0,4.5,0.1,7.0,5.0,,1.0,8.0,Snow,-1.0,
2012-1-20,5.0,2.0,-2.0,-4.0,-6.0,-9.0,84.0,60.0,44.0,,,,10.0,4.5,0.1,7.0,7.0,,1.0,8.0,Snow,-1.0,
2012-1-21,5.0,2.0,-2.0,-3.0,-6.0,-8.0,57.0,47.0,31.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-1-22,0.0,-1.0,-2.0,0.0,-2.0,-4.0,100.0,85.0,76.0,,,,4.0,2.1,0.2,7.0,6.0,,13.0,8.0,Snow,-1.0,
2012-1-23,2.0,0.0,-1.0,-2.0,-2.0,-2.0,88.0,77.0,66.0,,,,10.0,6.0,4.0,4.0,4.0,,3.0,8.0,,-1.0,
2012-1-24,7.0,4.0,2.0,0.0,-1.0,-2.0,87.0,64.0,43.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-1-25,8.0,5.0,2.0,-1.0,-2.0,-3.0,66.0,55.0,42.0,,,,10.0,7.0,4.0,4.0,4.0,,0.0,,,-1.0,
2012-1-26,7.0,4.0,1.0,0.0,-2.0,-5.0,76.0,59.0,48.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
2012-1-27,8.0,3.0,-2.0,-2.0,-5.0,-8.0,57.0,44.0,23.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2012-1-28,9.0,4.0,-2.0,-2.0,-4.0,-7.0,63.0,47.0,21.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-1-29,10.0,4.0,-1.0,-1.0,-5.0,-8.0,53.0,39.0,25.0,,,,10.0,7.0,4.0,11.0,7.0,,0.0,,,-1.0,
2012-1-30,10.0,6.0,2.0,-3.0,-5.0,-6.0,41.0,35.0,23.0,,,,10.0,7.0,4.0,11.0,7.0,,0.0,,,-1.0,
2012-1-31,10.0,6.0,3.0,-5.0,-6.0,-9.0,44.0,33.0,25.0,,,,10.0,7.0,4.0,11.0,6.0,,0.0,,,-1.0,
,22.0,20.0,18.0,21.0,19.0,16.0,90.0,85.0,77.0,,,,10.0,3.6,0.5,6.0,3.0,,0.0,8.0,,-1.0,2009-8-1
,23.0,20.0,20.0,21.0,20.0,19.0,95.0,92.0,87.0,,,,10.0,3.4,0.1,4.0,2.0,,21.0,8.0,Rain,-1.0,2009-8-2
,23.0,20.0,18.0,22.0,20.0,18.0,96.0,89.0,80.0,,,,0.1,0.1,0.1,0.0,0.0,,4.0,8.0,Fog,-1.0,2009-8-3
,24.0,21.0,20.0,21.0,20.0,19.0,94.0,90.0,86.0,,,,10.0,5.3,0.1,0.0,0.0,,2.0,8.0,,-1.0,2009-8-4
,24.0,22.0,20.0,21.0,20.0,18.0,89.0,87.0,86.0,,,,4.0,2.3,0.1,6.0,1.0,,0.0,8.0,Fog,-1.0,2009-8-5
,24.0,20.0,18.0,22.0,20.0,16.0,92.0,90.0,88.0,,,,4.0,2.0,0.1,6.0,1.0,,56.0,8.0,Fog,-1.0,2009-8-6
,22.0,19.0,14.0,20.0,16.0,12.0,87.0,83.0,76.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,8.0,,-1.0,2009-8-7
,24.0,20.0,18.0,20.0,18.0,16.0,89.0,85.0,81.0,,,,10.0,7.0,4.0,6.0,1.0,,0.0,8.0,Thunderstorm,-1.0,2009-8-8
,24.0,20.0,18.0,20.0,19.0,17.0,96.0,87.0,81.0,,,,10.0,4.8,1.0,9.0,4.0,,4.0,,Fog,-1.0,2009-8-9
,25.0,20.0,16.0,20.0,17.0,14.0,83.0,77.0,63.0,,,,10.0,4.5,0.1,17.0,5.0,,1.0,8.0,Fog-Rain-Thunderstorm,-1.0,2009-8-10
,23.0,22.0,19.0,21.0,19.0,16.0,89.0,85.0,78.0,,,,10.0,4.5,0.1,6.0,1.0,,2.0,8.0,,-1.0,2009-8-11
,24.0,22.0,20.0,22.0,20.0,18.0,95.0,89.0,81.0,,,,4.0,1.5,0.1,0.0,0.0,,0.0,8.0,,-1.0,2009-8-12
,26.0,23.0,20.0,22.0,20.0,18.0,88.0,79.0,67.0,,,,4.0,3.5,2.0,4.0,1.0,,0.0,,,-1.0,2009-8-13
,24.0,21.0,20.0,21.0,20.0,19.0,88.0,88.0,86.0,,,,4.0,1.8,0.1,6.0,2.0,,0.0,8.0,Fog,-1.0,2009-8-14
,20.0,20.0,20.0,20.0,20.0,20.0,100.0,98.0,94.0,,,,0.0,0.0,0.0,6.0,2.0,,7.0,8.0,Fog,-1.0,2009-8-15
,20.0,19.0,18.0,19.0,18.0,18.0,100.0,96.0,94.0,,,,4.0,1.0,0.0,6.0,1.0,,1.0,8.0,Fog,-1.0,2009-8-16
,21.0,18.0,16.0,19.0,17.0,16.0,99.0,95.0,90.0,,,,4.0,2.0,0.1,6.0,5.0,,9.0,8.0,Fog,-1.0,2009-8-17
,22.0,18.0,17.0,17.0,16.0,14.0,85.0,79.0,69.0,,,,10.0,7.0,4.0,4.0,1.0,,1.0,8.0,,-1.0,2009-8-18
,21.0,14.0,12.0,17.0,14.0,11.0,89.0,83.0,74.0,,,,10.0,5.5,4.0,6.0,3.0,,0.0,8.0,,-1.0,2009-8-19
,20.0,18.0,15.0,16.0,14.0,12.0,74.0,72.0,68.0,,,,10.0,7.0,4.0,0.0,0.0,,10.0,,,-1.0,2009-8-20
,20.0,17.0,14.0,16.0,14.0,12.0,81.0,76.0,73.0,,,,10.0,7.0,4.0,6.0,4.0,,1.0,,,-1.0,2009-8-21
,23.0,17.0,13.0,17.0,13.0,10.0,74.0,68.0,50.0,,,,10.0,7.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-8-22
,23.0,19.0,16.0,18.0,16.0,13.0,74.0,73.0,72.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,,,-1.0,2009-8-23
,23.0,19.0,16.0,19.0,17.0,14.0,89.0,78.0,66.0,,,,10.0,7.0,4.0,4.0,1.0,,0.0,,,-1.0,2009-8-24
,22.0,18.0,17.0,19.0,17.0,15.0,85.0,84.0,82.0,,,,10.0,6.0,4.0,0.0,0.0,,0.0,,,-1.0,2009-8-25
,20.0,16.0,15.0,17.0,14.0,8.0,96.0,78.0,39.0,,,,10.0,4.5,0.1,0.0,0.0,,16.0,8.0,Fog-Rain,-1.0,2009-8-26
,23.0,19.0,16.0,18.0,12.0,8.0,83.0,58.0,48.0,,,,10.0,7.0,4.0,6.0,4.0,,0.0,,,-1.0,2009-8-27
,24.0,17.0,16.0,18.0,16.0,14.0,90.0,86.0,83.0,,,,10.0,7.0,4.0,6.0,2.0,,0.0,,,-1.0,2009-8-28
,21.0,18.0,17.0,20.0,17.0,15.0,89.0,87.0,85.0,,,,4.0,2.0,0.1,9.0,2.0,,0.0,8.0,Fog,-1.0,2009-8-29
,23.0,20.0,18.0,21.0,18.0,16.0,88.0,84.0,77.0,,,,4.0,2.1,0.1,4.0,1.0,,17.0,8.0,Fog,-1.0,2009-8-30
,22.0,18.0,17.0,17.0,16.0,16.0,92.0,82.0,63.0,,,,10.0,4.7,0.1,6.0,1.0,,106.0,8.0,Fog,-1.0,2009-8-31
2005-1-1,13.0,,5.0,0.0,0.0,0.0,63.0,63.0,63.0,,,,10.0,10.0,10.0,0.0,0.0,,0.0,,,-1.0,
2005-1-2,,,,,,,,,,,,,,,,,,,,,,,
2005-1-3,,,,,,,,,,,,,,,,,,,,,,,
2005-1-4,,,,,,,,,,,,,,,,,,,,,,,
2005-1-5,,,,,,,,,,,,,,,,,,,,,,,
2005-1-6,,,,,,,,,,,,,,,,,,,,,,,
2005-1-7,,,,,,,,,,,,,,,,,,,,,,,
2005-1-8,,,,,,,,,,,,,,,,,,,,,,,
2005-1-9,,,,,,,,,,,,,,,,,,,,,,,
2005-1-10,,,,,,,,,,,,,,,,,,,,,,,
2005-1-11,,,,,,,,,,,,,,,,,,,,,,,
2005-1-12,,,,,,,,,,,,,,,,,,,,,,,
2005-1-13,,,,,,,,,,,,,,,,,,,,,,,
2005-1-14,,,,,,,,,,,,,,,,,,,,,,,
2005-1-15,,,,,,,,,,,,,,,,,,,,,,,
2005-1-16,,,,,,,,,,,,,,,,,,,,,,,
2005-1-17,,,,,,,,,,,,,,,,,,,,,,,
2005-1-18,,,,,,,,,,,,,,,,,,,,,,,
2005-1-19,,,,,,,,,,,,,,,,,,,,,,,
2005-1-20,,,,,,,,,,,,,,,,,,,,,,,
2005-1-21,,,,,,,,,,,,,,,,,,,,,,,
2005-1-22,,,,,,,,,,,,,,,,,,,,,,,
2005-1-23,,,,,,,,,,,,,,,,,,,,,,,
2005-1-24,,,,,,,,,,,,,,,,,,,,,,,
2005-1-25,,,,,,,,,,,,,,,,,,,,,,,
2005-1-26,,,,,,,,,,,,,,,,,,,,,,,
2005-1-27,,,,,,,,,,,,,,,,,,,,,,,
2005-1-28,,,,,,,,,,,,,,,,,,,,,,,
2005-1-29,,,,,,,,,,,,,,,,,,,,,,,
2005-1-30,,,,,,,,,,,,,,,,,,,,,,,
2005-1-31,,,,,,,,,,,,,,,,,,,,,,,
2016-8-1,22.0,19.0,16.0,20.0,18.0,15.0,94.0,81.0,73.0,,,,10.0,2.2,0.1,7.0,1.0,,0.0,8.0,,-1.0,
2016-8-2,20.0,18.0,15.0,18.0,16.0,15.0,96.0,87.0,78.0,,,,4.0,1.0,0.1,7.0,2.0,,2.0,8.0,,-1.0,
2016-8-3,22.0,19.0,16.0,19.0,17.0,14.0,89.0,79.0,63.0,,,,10.0,5.7,1.0,7.0,2.0,,0.0,,,-1.0,
2016-8-4,25.0,20.0,15.0,20.0,18.0,15.0,86.0,78.0,63.0,,,,10.0,5.5,0.1,7.0,3.0,,0.0,8.0,,-1.0,
2016-8-5,23.0,19.0,15.0,21.0,18.0,14.0,89.0,82.0,63.0,,,,4.0,2.0,0.1,7.0,3.0,,0.0,8.0,,-1.0,
2016-8-6,24.0,20.0,15.0,20.0,17.0,11.0,89.0,78.0,57.0,,,,10.0,2.3,0.1,7.0,5.0,,0.0,8.0,,-1.0,
2016-8-7,20.0,18.0,17.0,19.0,17.0,15.0,96.0,92.0,85.0,,,,0.1,0.1,0.1,7.0,3.0,,26.0,8.0,Rain-Thunderstorm,-1.0,
2016-8-8,22.0,19.0,16.0,20.0,18.0,17.0,95.0,88.0,78.0,,,,4.0,0.5,0.1,7.0,2.0,,0.0,8.0,,-1.0,
2016-8-9,22.0,19.0,16.0,19.0,18.0,17.0,90.0,87.0,83.0,,,,10.0,5.3,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2016-8-10,20.0,18.0,16.0,17.0,16.0,16.0,96.0,85.0,68.0,,,,10.0,4.5,0.1,7.0,4.0,,1.0,8.0,Rain,-1.0,
2016-8-11,21.0,18.0,16.0,18.0,17.0,15.0,90.0,84.0,73.0,,,,10.0,2.3,0.1,7.0,2.0,,0.0,8.0,,-1.0,
2016-8-12,22.0,18.0,13.0,21.0,17.0,14.0,89.0,84.0,68.0,,,,10.0,1.8,0.1,4.0,3.0,,18.0,8.0,,-1.0,
2016-8-13,23.0,19.0,15.0,20.0,17.0,14.0,89.0,82.0,68.0,,,,10.0,4.0,0.1,4.0,1.0,,0.0,8.0,,-1.0,
2016-8-14,22.0,20.0,16.0,20.0,17.0,11.0,95.0,83.0,58.0,,,,4.0,2.3,0.1,7.0,2.0,,4.0,8.0,Thunderstorm,-1.0,
2016-8-15,24.0,18.0,13.0,16.0,13.0,11.0,69.0,62.0,46.0,,,,10.0,6.6,4.0,4.0,0.0,,0.0,,,-1.0,
2016-8-16,23.0,20.0,17.0,18.0,16.0,13.0,78.0,71.0,57.0,,,,10.0,6.6,4.0,7.0,1.0,,0.0,,,-1.0,
2016-8-17,22.0,18.0,14.0,18.0,15.0,9.0,87.0,73.0,49.0,,,,10.0,6.0,0.1,7.0,2.0,,18.0,8.0,,-1.0,
2016-8-18,24.0,18.0,13.0,17.0,13.0,9.0,89.0,60.0,49.0,,,,10.0,7.0,4.0,7.0,4.0,,0.0,,,-1.0,
2016-8-19,26.0,20.0,14.0,18.0,16.0,13.0,78.0,68.0,55.0,,,,10.0,7.0,4.0,7.0,3.0,,0.0,,,-1.0,
2016-8-20,25.0,20.0,14.0,20.0,14.0,2.0,83.0,63.0,19.0,,,,10.0,6.6,4.0,7.0,3.0,,0.0,,,-1.0,
2016-8-21,24.0,19.0,14.0,20.0,16.0,12.0,90.0,72.0,43.0,,,,10.0,6.5,0.1,11.0,5.0,,7.0,8.0,,-1.0,
2016-8-22,25.0,20.0,15.0,17.0,14.0,11.0,74.0,59.0,48.0,,,,10.0,7.0,4.0,4.0,2.0,,0.0,,,-1.0,
2016-8-23,25.0,20.0,16.0,21.0,17.0,11.0,86.0,72.0,63.0,,,,10.0,5.2,0.1,7.0,4.0,,0.0,8.0,,-1.0,
2016-8-24,22.0,18.0,15.0,20.0,15.0,12.0,86.0,70.0,49.0,,,,10.0,5.8,0.1,7.0,1.0,,5.0,8.0,,-1.0,
2016-8-25,22.0,18.0,15.0,16.0,14.0,12.0,78.0,65.0,57.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,8.0,Rain,-1.0,
2016-8-26,24.0,20.0,16.0,19.0,16.0,13.0,78.0,68.0,58.0,,,,10.0,7.0,4.0,7.0,2.0,,0.0,,,-1.0,
2016-8-27,20.0,17.0,14.0,18.0,14.0,10.0,90.0,76.0,58.0,,,,10.0,3.8,0.1,11.0,4.0,,95.0,8.0,Rain,-1.0,
2016-8-28,18.0,15.0,12.0,14.0,12.0,11.0,74.0,64.0,58.0,,,,10.0,7.0,4.0,26.0,7.0,,2.0,8.0,,-1.0,
2016-8-29,24.0,19.0,14.0,17.0,15.0,12.0,85.0,67.0,54.0,,,,10.0,6.5,0.1,7.0,3.0,,1.0,8.0,Thunderstorm,-1.0,
2016-8-30,22.0,18.0,14.0,19.0,15.0,12.0,83.0,72.0,63.0,,,,10.0,5.0,0.1,7.0,6.0,,4.0,8.0,,-1.0,
2016-8-31,24.0,21.0,17.0,16.0,14.0,9.0,86.0,67.0,45.0,,,,10.0,6.5,0.1,13.0,6.0,,8.0,8.0,,-1.0,
2012-6-1,27.0,24.0,20.0,12.0,10.0,8.0,34.0,31.0,23.0,,,,10.0,7.0,4.0,15.0,7.0,,0.0,,,-1.0,
2012-6-2,27.0,23.0,19.0,8.0,6.0,2.0,36.0,24.0,15.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2012-6-3,29.0,24.0,20.0,6.0,3.0,-3.0,20.0,15.0,10.0,,,,10.0,7.0,4.0,4.0,3.0,,0.0,,,-1.0,
2012-6-4,28.0,24.0,20.0,7.0,3.0,0.0,18.0,16.0,14.0,,,,10.0,7.0,4.0,7.0,5.0,,0.0,,,-1.0,
2012-6-5,28.0,24.0,18.0,7.0,4.0,-2.0,18.0,16.0,12.0,,,,10.0,5.5,4.0,22.0,6.0,,1.0,8.0,,-1.0,
2012-6-6,22.0,19.0,15.0,10.0,7.0,4.0,43.0,38.0,34.0,,,,4.0,4.0,4.0,7.0,6.0,,0.0,8.0,,-1.0,
2012-6-7,22.0,18.0,14.0,11.0,8.0,3.0,49.0,40.0,35.0,,,,10.0,8.0,4.0,7.0,5.0,,9.0,,Thunderstorm,-1.0,
2012-6-8,22.0,16.0,11.0,10.0,8.0,6.0,63.0,47.0,35.0,,,,10.0,7.0,4.0,17.0,7.0,,0.0,8.0,,-1.0,
2012-6-9,24.0,19.0,14.0,10.0,8.0,4.0,43.0,36.0,29.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2012-6-10,25.0,21.0,17.0,12.0,8.0,4.0,54.0,34.0,24.0,,,,10.0,7.0,4.0,11.0,4.0,,0.0,,,-1.0,
2012-6-11,25.0,22.0,18.0,9.0,7.0,5.0,32.0,29.0,26.0,,,,10.0,7.0,4.0,11.0,3.0,,0.0,,,-1.0,
2012-6-12,24.0,18.0,13.0,6.0,5.0,3.0,54.0,34.0,25.0,,,,10.0,7.0,4.0,7.0,7.0,,3.0,8.0,Thunderstorm,-1.0,
2012-6-13,26.0,21.0,16.0,10.0,7.0,4.0,34.0,30.0,24.0,,,,10.0,7.0,4.0,15.0,5.0,,0.0,,,-1.0,
2012-6-14,27.0,22.0,18.0,9.0,7.0,5.0,31.0,25.0,19.0,,,,10.0,7.0,4.0,7.0,6.0,,0.0,,,-1.0,
2012-6-15,30.0,26.0,21.0,10.0,7.0,4.0,25.0,22.0,19.0,,,,10.0,7.0,4.0,11.0,8.0,,0.0,,,-1.0,
2012-6-16,30.0,26.0,21.0,10.0,6.0,4.0,22.0,20.0,17.0,,,,10.0,7.0,4.0,15.0,5.0,,0.0,,,-1.0,
